"WTI Crude Oil Spot Price"
Source:  US Department of Energy via wikiposit.org (http://wikiposit.org/uid?DOE.RWTC)
Update:  http://wikiposit.org/w?action=dl&dltypes=comma%20separated&sp=daily&uid=DOE.RWTC

Date,Cushing; OK WTI Spot Price FOB (Dollars per Barrel),
02-Jan-1986,25.56,
03-Jan-1986,26,
06-Jan-1986,26.53,
07-Jan-1986,25.85,
08-Jan-1986,25.87,
09-Jan-1986,26.03,
10-Jan-1986,25.65,
13-Jan-1986,25.08,
14-Jan-1986,24.97,
15-Jan-1986,25.18,
16-Jan-1986,23.98,
17-Jan-1986,23.63,
20-Jan-1986,21.33,
21-Jan-1986,20.61,
22-Jan-1986,20.25,
23-Jan-1986,19.93,
24-Jan-1986,19.45,
27-Jan-1986,20.87,
28-Jan-1986,19.45,
29-Jan-1986,19.61,
30-Jan-1986,19.58,
31-Jan-1986,18.95,
03-Feb-1986,17.42,
04-Feb-1986,15.58,
05-Feb-1986,16.28,
06-Feb-1986,16.6,
07-Feb-1986,17.7,
10-Feb-1986,16.78,
11-Feb-1986,16.28,
12-Feb-1986,15.74,
13-Feb-1986,16.43,
14-Feb-1986,16.03,
18-Feb-1986,14.7,
19-Feb-1986,15.08,
20-Feb-1986,14.13,
21-Feb-1986,13.63,
24-Feb-1986,14.68,
25-Feb-1986,14.68,
26-Feb-1986,14.62,
27-Feb-1986,14.05,
28-Feb-1986,13.23,
03-Mar-1986,11.98,
04-Mar-1986,11.98,
05-Mar-1986,12.03,
06-Mar-1986,13.13,
07-Mar-1986,12.24,
10-Mar-1986,12.94,
11-Mar-1986,13.23,
12-Mar-1986,14.05,
13-Mar-1986,12.6,
14-Mar-1986,12.55,
17-Mar-1986,13.28,
18-Mar-1986,14.03,
19-Mar-1986,13.25,
20-Mar-1986,12.75,
21-Mar-1986,13.95,
24-Mar-1986,12.2,
25-Mar-1986,12.43,
26-Mar-1986,12.03,
27-Mar-1986,11.35,
31-Mar-1986,10.25,
01-Apr-1986,11.13,
02-Apr-1986,11.35,
03-Apr-1986,11.7,
04-Apr-1986,12.75,
07-Apr-1986,14.39,
08-Apr-1986,12.83,
09-Apr-1986,13,
10-Apr-1986,13.45,
11-Apr-1986,13.63,
14-Apr-1986,12.94,
15-Apr-1986,12.72,
16-Apr-1986,11.5,
17-Apr-1986,11.75,
18-Apr-1986,11.88,
21-Apr-1986,12.48,
22-Apr-1986,13.13,
23-Apr-1986,13.7,
24-Apr-1986,13.65,
25-Apr-1986,14.23,
28-Apr-1986,13.34,
29-Apr-1986,13.63,
30-Apr-1986,13.38,
01-May-1986,13.8,
02-May-1986,14.65,
05-May-1986,14.32,
06-May-1986,14.43,
07-May-1986,15.13,
08-May-1986,15.7,
09-May-1986,15.83,
12-May-1986,15.75,
13-May-1986,15.65,
14-May-1986,15.53,
15-May-1986,15.68,
16-May-1986,16.08,
19-May-1986,17.13,
20-May-1986,16.18,
21-May-1986,15.53,
22-May-1986,16.04,
23-May-1986,16.95,
27-May-1986,15.1,
28-May-1986,14.65,
29-May-1986,14.5,
30-May-1986,14.3,
02-Jun-1986,13.8,
03-Jun-1986,13.35,
04-Jun-1986,13.15,
05-Jun-1986,13.21,
06-Jun-1986,12.73,
09-Jun-1986,12.61,
10-Jun-1986,12.38,
11-Jun-1986,13.52,
12-Jun-1986,13.69,
13-Jun-1986,13.83,
16-Jun-1986,13.65,
17-Jun-1986,13.65,
18-Jun-1986,13.62,
19-Jun-1986,13.73,
20-Jun-1986,14.44,
23-Jun-1986,14.05,
24-Jun-1986,13.98,
25-Jun-1986,13.23,
26-Jun-1986,13.14,
27-Jun-1986,13.38,
30-Jun-1986,12.8,
01-Jul-1986,12.39,
02-Jul-1986,12.04,
03-Jul-1986,11.7,
07-Jul-1986,11.18,
08-Jul-1986,11.19,
09-Jul-1986,11,
10-Jul-1986,11.13,
11-Jul-1986,11.13,
14-Jul-1986,11.23,
15-Jul-1986,11.85,
16-Jul-1986,12.68,
17-Jul-1986,12.3,
18-Jul-1986,12.8,
21-Jul-1986,13.07,
22-Jul-1986,10.88,
23-Jul-1986,10.83,
24-Jul-1986,10.95,
25-Jul-1986,10.83,
28-Jul-1986,11.09,
29-Jul-1986,11.63,
30-Jul-1986,11.73,
31-Jul-1986,11.23,
01-Aug-1986,11.56,
04-Aug-1986,14,
05-Aug-1986,14.35,
06-Aug-1986,14.8,
07-Aug-1986,15.18,
08-Aug-1986,14.83,
11-Aug-1986,14.92,
12-Aug-1986,15.5,
13-Aug-1986,15.28,
14-Aug-1986,15.43,
15-Aug-1986,15.83,
18-Aug-1986,15.58,
19-Aug-1986,14.98,
20-Aug-1986,15.23,
21-Aug-1986,15.23,
22-Aug-1986,15.48,
25-Aug-1986,15.48,
26-Aug-1986,15.78,
27-Aug-1986,15.83,
28-Aug-1986,15.83,
29-Aug-1986,15.93,
02-Sep-1986,16.43,
03-Sep-1986,16.03,
04-Sep-1986,16.18,
05-Sep-1986,15.63,
08-Sep-1986,15.63,
09-Sep-1986,15,
10-Sep-1986,14.9,
11-Sep-1986,15.05,
12-Sep-1986,15.06,
15-Sep-1986,14.31,
16-Sep-1986,13.8,
17-Sep-1986,14.03,
18-Sep-1986,14.55,
19-Sep-1986,14.47,
22-Sep-1986,13.94,
23-Sep-1986,14.3,
24-Sep-1986,14.55,
25-Sep-1986,14.28,
26-Sep-1986,14.43,
29-Sep-1986,14.93,
30-Sep-1986,14.7,
01-Oct-1986,15.23,
02-Oct-1986,15.38,
03-Oct-1986,14.86,
06-Oct-1986,14.83,
07-Oct-1986,15.6,
08-Oct-1986,15.35,
09-Oct-1986,15.05,
10-Oct-1986,14.98,
14-Oct-1986,14.55,
15-Oct-1986,14.83,
16-Oct-1986,14.53,
17-Oct-1986,14.85,
20-Oct-1986,15.17,
21-Oct-1986,15.22,
22-Oct-1986,14.85,
23-Oct-1986,14.88,
24-Oct-1986,14.93,
27-Oct-1986,14.4,
28-Oct-1986,14.18,
29-Oct-1986,13.73,
30-Oct-1986,15.08,
31-Oct-1986,15.25,
03-Nov-1986,14.7,
04-Nov-1986,15.05,
05-Nov-1986,14.93,
06-Nov-1986,15.08,
07-Nov-1986,15.15,
10-Nov-1986,15.3,
11-Nov-1986,15.39,
12-Nov-1986,15.33,
13-Nov-1986,15.55,
14-Nov-1986,15.68,
17-Nov-1986,15.62,
18-Nov-1986,15.65,
19-Nov-1986,15.52,
20-Nov-1986,15.1,
21-Nov-1986,15.13,
24-Nov-1986,14.98,
25-Nov-1986,15.05,
26-Nov-1986,15,
28-Nov-1986,15,
01-Dec-1986,15.29,
02-Dec-1986,15.22,
03-Dec-1986,15.13,
04-Dec-1986,15.2,
05-Dec-1986,15.14,
08-Dec-1986,15.01,
09-Dec-1986,14.93,
10-Dec-1986,15.12,
11-Dec-1986,15.49,
12-Dec-1986,16.13,
15-Dec-1986,16.38,
16-Dec-1986,16.11,
17-Dec-1986,15.83,
18-Dec-1986,16.28,
19-Dec-1986,16.55,
22-Dec-1986,16.95,
23-Dec-1986,16.93,
24-Dec-1986,17.26,
29-Dec-1986,17.65,
30-Dec-1986,17.73,
31-Dec-1986,17.93,
02-Jan-1987,18.13,
05-Jan-1987,17.98,
06-Jan-1987,18.21,
07-Jan-1987,18.28,
08-Jan-1987,18.63,
09-Jan-1987,18.78,
12-Jan-1987,19,
13-Jan-1987,18.86,
14-Jan-1987,19.13,
15-Jan-1987,19.09,
16-Jan-1987,19.13,
19-Jan-1987,18.7,
20-Jan-1987,18.73,
21-Jan-1987,18.6,
22-Jan-1987,18.76,
23-Jan-1987,18.59,
26-Jan-1987,18.63,
27-Jan-1987,18.48,
28-Jan-1987,18.56,
29-Jan-1987,18.68,
30-Jan-1987,18.73,
02-Feb-1987,18.59,
03-Feb-1987,18.38,
04-Feb-1987,18.26,
05-Feb-1987,18.56,
06-Feb-1987,18.44,
09-Feb-1987,18.37,
10-Feb-1987,18.43,
11-Feb-1987,18.03,
12-Feb-1987,18.05,
13-Feb-1987,17.83,
17-Feb-1987,17.78,
18-Feb-1987,17.44,
19-Feb-1987,17.48,
20-Feb-1987,17.83,
23-Feb-1987,17.15,
24-Feb-1987,16.75,
25-Feb-1987,16.43,
26-Feb-1987,16.98,
27-Feb-1987,16.45,
02-Mar-1987,16.43,
03-Mar-1987,17.4,
04-Mar-1987,17.4,
05-Mar-1987,18,
06-Mar-1987,18.13,
09-Mar-1987,18.13,
10-Mar-1987,18.27,
11-Mar-1987,18.33,
12-Mar-1987,18.42,
13-Mar-1987,18.39,
16-Mar-1987,18.61,
17-Mar-1987,18.94,
18-Mar-1987,18.75,
19-Mar-1987,18.61,
20-Mar-1987,18.7,
23-Mar-1987,18.6,
25-Mar-1987,18.48,
26-Mar-1987,18.63,
27-Mar-1987,18.65,
30-Mar-1987,18.67,
31-Mar-1987,18.82,
01-Apr-1987,18.78,
02-Apr-1987,18.9,
03-Apr-1987,18.68,
06-Apr-1987,18.71,
07-Apr-1987,18.69,
08-Apr-1987,18.68,
09-Apr-1987,18.64,
10-Apr-1987,18.26,
13-Apr-1987,18.07,
14-Apr-1987,18.09,
15-Apr-1987,18.46,
16-Apr-1987,18.58,
20-Apr-1987,18.66,
21-Apr-1987,18.97,
22-Apr-1987,19.03,
23-Apr-1987,19.03,
24-Apr-1987,19.01,
27-Apr-1987,18.83,
28-Apr-1987,18.73,
29-Apr-1987,18.66,
30-Apr-1987,18.76,
01-May-1987,18.84,
04-May-1987,18.93,
05-May-1987,19.18,
06-May-1987,19.22,
07-May-1987,19.08,
08-May-1987,19.28,
11-May-1987,19.43,
12-May-1987,19.37,
13-May-1987,19.39,
14-May-1987,19.56,
15-May-1987,19.84,
18-May-1987,19.91,
19-May-1987,19.97,
20-May-1987,19.75,
21-May-1987,19.95,
22-May-1987,19.68,
26-May-1987,19.35,
27-May-1987,19.38,
28-May-1987,19.28,
29-May-1987,19.36,
01-Jun-1987,19.55,
02-Jun-1987,19.7,
03-Jun-1987,19.87,
04-Jun-1987,19.75,
05-Jun-1987,19.79,
08-Jun-1987,19.94,
09-Jun-1987,19.84,
10-Jun-1987,19.83,
11-Jun-1987,19.85,
12-Jun-1987,19.93,
15-Jun-1987,20.07,
16-Jun-1987,20.27,
17-Jun-1987,20.41,
18-Jun-1987,20.5,
19-Jun-1987,20.65,
22-Jun-1987,20.49,
23-Jun-1987,19.95,
24-Jun-1987,20.13,
25-Jun-1987,20.15,
26-Jun-1987,20.34,
29-Jun-1987,20.38,
30-Jun-1987,20.22,
01-Jul-1987,20.47,
02-Jul-1987,20.61,
03-Jul-1987,20.61,
06-Jul-1987,20.92,
07-Jul-1987,20.76,
08-Jul-1987,20.94,
09-Jul-1987,21.32,
10-Jul-1987,21.34,
13-Jul-1987,21.38,
14-Jul-1987,21.65,
15-Jul-1987,22.23,
16-Jul-1987,22.44,
17-Jul-1987,22.44,
20-Jul-1987,22.23,
21-Jul-1987,21.75,
22-Jul-1987,21.73,
23-Jul-1987,21.23,
24-Jul-1987,20.58,
27-Jul-1987,20.5,
28-Jul-1987,21.35,
29-Jul-1987,21.49,
30-Jul-1987,21.47,
31-Jul-1987,21.43,
03-Aug-1987,22.21,
04-Aug-1987,21.82,
05-Aug-1987,21.37,
06-Aug-1987,21.17,
07-Aug-1987,21.01,
10-Aug-1987,20.7,
11-Aug-1987,21.07,
12-Aug-1987,20.96,
